Game_Date	Day_of_Week	Visitor_Team	Visitor_League	Visitor_Total_Games	Home_Team	Home_League	Home_Total_Games	Visitor_Score	Home_Score	Total_Outs	Day_or_Night	Park_ID	Attendance	Time_of_Game
2000-03-29	Wed	CHN	NL	1	NYN	NL	1	5	3	54	N	TOK01	55000	206
2000-03-30	Thu	NYN	NL	2	CHN	NL	2	5	1	66	N	TOK01	55000	235
2000-04-03	Mon	COL	NL	1	ATL	NL	1	0	2	51	D	ATL02	42255	134
2000-04-03	Mon	MIL	NL	1	CIN	NL	1	3	3	31	D	CIN08	55596	111
2000-04-03	Mon	SFN	NL	1	FLO	NL	1	4	6	51	N	MIA01	35101	166
2000-04-03	Mon	LAN	NL	1	MON	NL	1	10	4	54	N	MON02	51249	157
2000-04-03	Mon	SDN	NL	1	NYN	NL	3	1	2	51	D	NYC17	52308	144
2000-04-03	Mon	CHN	NL	3	SLN	NL	1	1	7	51	D	STL09	48156	174
2000-04-03	Mon	NYA	AL	1	ANA	AL	1	3	2	54	N	ANA01	42704	182
2000-04-03	Mon	CLE	AL	1	BAL	AL	1	4	1	54	D	BAL12	46902	187
2000-04-03	Mon	TBA	AL	1	MIN	AL	1	7	0	54	N	MIN03	43830	170
2000-04-03	Mon	DET	AL	1	OAK	AL	1	7	4	54	N	OAK01	53498	193
2000-04-03	Mon	CHA	AL	1	TEX	AL	1	4	10	51	D	ARL02	49332	159
2000-04-03	Mon	KCA	AL	1	TOR	AL	1	4	5	53	D	TOR02	40898	166
2000-04-04	Tue	PHI	NL	1	ARI	NL	1	4	6	51	N	PHO01	44298	144
2000-04-04	Tue	COL	NL	2	ATL	NL	2	5	3	54	N	ATL02	26132	181
2000-04-04	Tue	MIL	NL	2	CIN	NL	2	5	1	54	N	CIN08	16761	191
2000-04-04	Tue	SFN	NL	2	FLO	NL	2	3	0	54	N	MIA01	9524	179
2000-04-04	Tue	LAN	NL	2	MON	NL	2	10	4	54	N	MON02	12143	179
2000-04-04	Tue	HOU	NL	1	PIT	NL	1	5	2	54	N	PIT07	54399	171
2000-04-04	Tue	NYA	AL	2	ANA	AL	2	5	3	54	N	ANA01	25818	200
2000-04-04	Tue	TBA	AL	2	MIN	AL	2	5	6	53	N	MIN03	7020	170
2000-04-04	Tue	DET	AL	2	OAK	AL	2	1	3	51	N	OAK01	10188	159
2000-04-04	Tue	BOS	AL	1	SEA	AL	1	2	0	54	N	SEA03	45552	160
2000-04-04	Tue	CHA	AL	2	TEX	AL	2	8	12	51	N	ARL02	29418	227
2000-04-04	Tue	KCA	AL	2	TOR	AL	2	3	6	51	N	TOR02	13514	153
2000-04-05	Wed	PHI	NL	2	ARI	NL	2	3	11	51	N	PHO01	29291	173
2000-04-05	Wed	COL	NL	3	ATL	NL	3	6	9	51	N	ATL02	30008	189
2000-04-05	Wed	MIL	NL	3	CIN	NL	3	8	5	54	N	CIN08	23059	188
2000-04-05	Wed	SFN	NL	3	FLO	NL	3	11	9	54	N	MIA01	8365	222
2000-04-05	Wed	LAN	NL	3	MON	NL	3	5	6	51	N	MON02	8867	178
2000-04-05	Wed	SDN	NL	2	NYN	NL	4	4	0	54	N	NYC17	17585	184
2000-04-05	Wed	HOU	NL	2	PIT	NL	2	11	2	54	N	PIT07	12208	152
2000-04-05	Wed	CHN	NL	4	SLN	NL	2	4	10	51	N	STL09	38908	188
2000-04-05	Wed	NYA	AL	3	ANA	AL	3	6	12	51	N	ANA01	24560	181
2000-04-05	Wed	CLE	AL	2	BAL	AL	2	7	11	51	N	BAL12	33833	197
2000-04-05	Wed	TBA	AL	3	MIN	AL	3	7	10	51	N	MIN03	7089	169
2000-04-05	Wed	DET	AL	3	OAK	AL	3	2	8	51	D	OAK01	10229	162
2000-04-05	Wed	BOS	AL	2	SEA	AL	2	3	9	51	N	SEA03	29242	191
2000-04-05	Wed	CHA	AL	3	TEX	AL	3	12	8	54	D	ARL02	25544	210
2000-04-05	Wed	KCA	AL	3	TOR	AL	3	4	3	54	N	TOR02	14957	165
2000-04-06	Thu	PHI	NL	3	ARI	NL	3	2	3	65	N	PHO01	28774	183
2000-04-06	Thu	MIL	NL	4	CIN	NL	4	1	5	51	N	CIN08	20909	173
2000-04-06	Thu	SFN	NL	4	FLO	NL	4	4	5	53	D	MIA01	7741	209
2000-04-06	Thu	LAN	NL	4	MON	NL	4	3	11	51	N	MON02	9121	147
2000-04-06	Thu	SDN	NL	3	NYN	NL	5	8	5	54	N	NYC17	17482	202
2000-04-06	Thu	HOU	NL	3	PIT	NL	3	1	10	51	D	PIT07	11860	164
2000-04-06	Thu	CHN	NL	5	SLN	NL	3	3	13	51	D	STL09	40589	168
2000-04-06	Thu	CLE	AL	3	BAL	AL	3	2	6	51	N	BAL12	35181	156
2000-04-06	Thu	TBA	AL	4	MIN	AL	4	7	6	54	D	MIN03	8763	164
2000-04-06	Thu	BOS	AL	3	SEA	AL	3	2	5	51	N	SEA03	25121	186
2000-04-06	Thu	CHA	AL	4	TEX	AL	4	6	2	54	N	ARL02	28466	143
